country,source.label,indicator.label,classif1.label,Year,obs_value,note_indicator.label,Alpha-3 code,hdi
Republic of Moldova,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,8.11,Currency: MDA - Moldovan leu (MDL),MDA,0.702
Republic of Moldova,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,7.171,Currency: MDA - Moldovan leu (MDL),MDA,0.702
Republic of Moldova,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,7.369,Currency: MDA - Moldovan leu (MDL),MDA,0.702
Republic of Moldova,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,7.773,Currency: MDA - Moldovan leu (MDL),MDA,0.702
Republic of Moldova,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,1.448,Currency: MDA - Moldovan leu (MDL),MDA,0.702
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,41.686,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.487
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,45.08,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.483
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,43.869,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.481
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,44.358,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.483
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,46.436,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.495
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,50.384,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.501
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,49.909,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.505
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,45.333,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.501
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,45.343,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.501
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,51.45,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.5
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,48.946,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.497
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,45.564,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.496
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,44.558,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.494
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,36.873,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.493
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,35.797,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.493
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,40.99,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MDG - Malagasy ariary (MGA),MDG,0.49
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,33.91,Currency: MDG - Malagasy ariary (MGA),MDG,0.482
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,26.473,Currency: MDG - Malagasy ariary (MGA),MDG,0.474
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,25.268,Currency: MDG - Malagasy ariary (MGA),MDG,0.47
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,27.082,Currency: MDG - Malagasy ariary (MGA),MDG,0.465
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,32.302,Currency: MDG - Malagasy ariary (MGA),MDG,0.458
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,26.36,Currency: MDG - Malagasy ariary (MGA),MDG,0.448
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,27.334,Currency: MDG - Malagasy ariary (MGA),MDG,0.451
Madagascar,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,23.666,Currency: MDG - Malagasy ariary (MGA),MDG,0.443
Maldives,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,370.452,Type of minimum wage: Singular national minimum wage | Currency: MDV - Rufiyaa (MVR),MDV,0.764
Maldives,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,242.188,Currency: MDV - Rufiyaa (MVR),MDV,0.689
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,303.473,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.789
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,223.309,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.783
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,181.748,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.761
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,149.11,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.763
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,138.576,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.788
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,119.369,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.785
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,121.374,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.781
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,101.74,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.778
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,114.994,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.773
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,128.264,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.769
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,128.483,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.765
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,119.927,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.764
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,121.5,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.757
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,114.744,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.751
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,102.33,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.749
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,118.758,Type of minimum wage: National floor | Currency: MEX - New Peso (MXN) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MEX,0.75
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,116.305,Currency: MEX - New Peso (MXN),MEX,0.747
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,112.21,Currency: MEX - New Peso (MXN),MEX,0.745
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,107.911,Currency: MEX - New Peso (MXN),MEX,0.736
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,99.681,Currency: MEX - New Peso (MXN),MEX,0.732
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,100.102,Currency: MEX - New Peso (MXN),MEX,0.728
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,106.981,Currency: MEX - New Peso (MXN),MEX,0.722
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,104.578,Currency: MEX - New Peso (MXN),MEX,0.715
Mexico,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,96.557,Currency: MEX - New Peso (MXN),MEX,0.712
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,624.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.723
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,624.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.722
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,624.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.722
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,624.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.71
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,624.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.702
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,624.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.696
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,416.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.691
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,416.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.681
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,416.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.676
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,416.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.668
Marshall Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,416.0,Type of minimum wage: Singular national minimum wage | Currency: MHL - United States dollar (USD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,MHL,0.666
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,522.221,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.815
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,451.084,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.811
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,425.05,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.781
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,389.829,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.783
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,382.13,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.805
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,328.746,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.814
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,313.361,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.807
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,261.305,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.8
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,251.832,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.795
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,282.963,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.788
North Macedonia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,264.423,Type of minimum wage: Singular national minimum wage | Currency: MKD - Denar (MKD),MKD,0.782
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,65.945,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.419
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,64.127,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.417
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,72.133,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.414
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,69.494,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.414
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,68.27,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.425
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,72.014,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.421
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,68.888,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.416
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,67.499,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.411
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,48.147,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.413
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,57.65,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.414
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,57.623,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.409
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,55.743,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.411
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,60.393,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.415
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,57.519,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.41
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,60.526,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.403
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,63.823,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MLI - West African CFA franc (XOF),MLI,0.395
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,59.471,Currency: MLI - West African CFA franc (XOF),MLI,0.386
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,54.486,Currency: MLI - West African CFA franc (XOF),MLI,0.377
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,53.987,Currency: MLI - West African CFA franc (XOF),MLI,0.368
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,49.304,Currency: MLI - West African CFA franc (XOF),MLI,0.359
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,44.836,Currency: MLI - West African CFA franc (XOF),MLI,0.352
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,37.48,Currency: MLI - West African CFA franc (XOF),MLI,0.34
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,35.5,Currency: MLI - West African CFA franc (XOF),MLI,0.332
Mali,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,36.609,Currency: MLI - West African CFA franc (XOF),MLI,0.32
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,902.859,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.924
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,834.014,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.917
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,928.451,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.914
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,887.486,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.903
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,853.04,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.91
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,883.354,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.908
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,831.445,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.901
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,805.826,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.891
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,798.849,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.892
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,953.864,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.886
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,933.667,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.88
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,880.08,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.87
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,925.65,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.862
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,874.973,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.867
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,885.687,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.854
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,907.456,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.848
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,825.028,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.845
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,733.27,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.838
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,699.179,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.84
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,681.658,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.832
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,610.827,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.818
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,503.045,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.806
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,490.805,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.801
Malta,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,471.042,Type of minimum wage: Singular national minimum wage | Currency: MLT - Euro (EUR),MLT,0.79
Myanmar,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,90.329,Type of minimum wage: Singular national minimum wage | Currency: MMR - Kyat (MMK) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MMR,0.609
Myanmar,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,82.2,Type of minimum wage: Singular national minimum wage | Currency: MMR - Kyat (MMK) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MMR,0.61
Myanmar,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,87.284,Type of minimum wage: Singular national minimum wage | Currency: MMR - Kyat (MMK) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MMR,0.6
Myanmar,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,68.805,Type of minimum wage: Singular national minimum wage | Currency: MMR - Kyat (MMK) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MMR,0.587
Myanmar,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,75.798,Type of minimum wage: Singular national minimum wage | Currency: MMR - Kyat (MMK) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MMR,0.574
Myanmar,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,80.508,Type of minimum wage: Singular national minimum wage | Currency: MMR - Kyat (MMK) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,MMR,0.566
Montenegro,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,576.397,Type of minimum wage: Singular national minimum wage | Currency: MNE - Euro (EUR),MNE,0.862
