Country Name,Time,"Inflation, consumer prices (annual %)",Unemployment_FE,Unemployment_MA,Unemployment_TOT
South Sudan,2019.0,87.2413641500032,13.893,11.511,12.709
South Sudan,2020.0,29.6758435538571,15.477,13.151,14.319
South Sudan,2021.0,10.5167158294359,15.19,12.853,14.029
South Sudan,2022.0,-6.68732094212666,13.742,11.343,12.545
South Sudan,2023.0,2.38280434813755,13.671,11.281,12.477
South Sudan,2024.0,91.4408220769045,13.671,11.281,12.477
Sri Lanka,2011.0,6.71676843588542,6.978,2.681,4.118
Sri Lanka,2012.0,7.54291373239432,6.16,2.787,3.88
Sri Lanka,2013.0,6.90845034828451,6.505,2.994,4.186
Sri Lanka,2014.0,3.1790022823606,6.304,3.071,4.157
Sri Lanka,2015.0,3.76836783062097,7.445,2.986,4.519
Sri Lanka,2016.0,3.95888846593072,6.836,2.889,4.242
Sri Lanka,2017.0,7.70413767850602,6.321,2.824,4.046
Sri Lanka,2018.0,2.13503773713198,6.966,2.986,4.318
Sri Lanka,2019.0,3.52839358231813,7.331,3.294,4.67
Sri Lanka,2020.0,6.15394508391736,8.251,3.955,5.364
Sri Lanka,2021.0,7.01478071238194,7.698,3.649,4.981
Sri Lanka,2022.0,49.7211021114328,6.268,3.661,4.528
Sri Lanka,2023.0,16.5411742279832,9.396,4.307,5.997
Sri Lanka,2024.0,-0.42936004906972,7.978,3.513,4.996
Sudan,2000.0,7.12125897172302,23.022,12.769,15.608
Sudan,2001.0,1.93529572095322,22.983,12.746,15.568
Sudan,2002.0,22.2247241495905,22.924,12.711,15.514
Sudan,2003.0,6.48943208673347,22.943,12.721,15.515
Sudan,2004.0,9.65754628605947,22.992,12.749,15.539
Sudan,2005.0,8.50585075933106,23.011,12.76,15.546
Sudan,2006.0,7.1991299011471,23.017,12.763,15.542
Sudan,2007.0,14.7542770780085,23.016,12.763,15.531
Sudan,2008.0,14.2971224481435,23.077,12.797,15.566
Sudan,2009.0,11.2567587063008,23.201,9.079,13.0
Sudan,2010.0,12.9776663898014,26.578,10.567,15.161
Sudan,2011.0,18.0966171221351,30.088,12.11,17.44
Sudan,2012.0,35.5590574147027,29.49,11.924,17.002
Sudan,2013.0,36.5223449139153,28.432,11.543,16.3
Sudan,2014.0,36.9066427863594,27.03,11.017,15.411
Sudan,2015.0,16.9095706050979,25.302,10.35,14.347
Sudan,2016.0,17.7502538311959,24.121,9.917,13.606
Sudan,2017.0,32.3516260968437,23.068,9.54,12.953
Sudan,2018.0,63.2925073455883,22.013,9.163,12.303
Sudan,2019.0,50.9940515002971,20.978,8.796,11.658
Sudan,2020.0,163.257782355457,21.434,9.235,11.958
Sudan,2021.0,359.093040779,19.802,8.706,11.044
Sudan,2022.0,138.808460241759,14.01,5.941,7.53
Tanzania,2011.0,12.6909694699163,4.311,2.633,3.47
Tanzania,2012.0,16.0010938506338,4.074,2.382,3.222
Tanzania,2013.0,7.87072364573955,3.785,2.097,2.93
Tanzania,2014.0,6.13161432988011,2.701,1.57,2.125
Tanzania,2015.0,5.58816952959303,2.781,1.56,2.159
Tanzania,2016.0,5.17476629301494,2.907,1.581,2.23
Tanzania,2017.0,5.31871605228926,3.035,1.602,2.303
Tanzania,2018.0,3.49445848856184,3.183,1.637,2.393
Tanzania,2019.0,3.46428057999023,3.347,1.679,2.496
Tanzania,2020.0,3.29029062798325,3.713,1.908,2.781
Tanzania,2021.0,3.69091958802198,3.74,1.933,2.821
Tanzania,2022.0,4.35027204269098,3.506,1.707,2.588
Tanzania,2023.0,3.7992329138492,3.498,1.702,2.582
Tanzania,2024.0,3.05694676312369,3.488,1.701,2.576
Thailand,2011.0,3.80879058139633,0.676,0.646,0.66
Thailand,2012.0,3.01489950334988,0.531,0.621,0.58
Thailand,2013.0,2.18488618530681,0.237,0.259,0.249
Thailand,2014.0,1.89514181898785,0.564,0.585,0.576
Thailand,2015.0,-0.90042496329158,0.606,0.589,0.597
Thailand,2016.0,0.188149704448176,0.714,0.666,0.688
Thailand,2017.0,0.66563189313511,0.845,0.818,0.83
Thailand,2018.0,1.06389754183025,0.743,0.784,0.765
Thailand,2019.0,0.706728601314275,0.732,0.703,0.716
Thailand,2020.0,-0.845937147357064,1.087,1.109,1.099
Thailand,2021.0,1.23039541318384,1.249,1.186,1.215
Thailand,2022.0,-1.6106803048669,1.057,0.841,0.94
Thailand,2023.0,8.47805174421546,0.808,0.67,0.733
Thailand,2024.0,1.3658054079804,0.743,0.651,0.693
Tunisia,2006.0,3.22525337438916,15.159,11.555,12.51
Tunisia,2007.0,2.96694432477349,15.173,11.35,12.365
Tunisia,2008.0,4.34502807623046,15.957,11.163,12.444
Tunisia,2009.0,3.66490330642919,18.814,11.296,13.29
Tunisia,2010.0,3.33897963601068,18.987,10.916,13.049
Tunisia,2011.0,3.24002842009531,27.443,15.079,18.334
Tunisia,2012.0,4.6118443220664,25.673,14.673,17.63
Tunisia,2013.0,5.31623531326692,23.056,13.293,15.934
Tunisia,2014.0,4.62555099534026,21.57,11.488,14.259
Tunisia,2015.0,4.437371273215,22.236,12.415,15.159
Tunisia,2016.0,3.62939937384382,23.501,12.399,15.557
Tunisia,2017.0,5.30884839565845,22.676,12.412,15.33
Tunisia,2018.0,7.30759176031653,22.773,12.508,15.459
Tunisia,2019.0,6.72007532863797,25.276,13.825,17.153
Tunisia,2020.0,5.63415115897626,24.636,14.733,17.656
Tunisia,2021.0,5.70635020830701,22.369,14.126,16.611
Tunisia,2022.0,8.30646124447624,20.155,13.184,15.3
Tunisia,2023.0,9.32899597507864,20.453,12.82,15.106
Tunisia,2024.0,7.20661657168791,21.879,13.773,16.203
Uganda,2011.0,16.5643496174515,4.207,2.853,3.528
Uganda,2012.0,12.6790377224659,4.257,2.851,3.551
Uganda,2013.0,4.90520875694553,2.45,1.376,1.91
Uganda,2014.0,3.07570668958643,2.887,1.805,2.348
Uganda,2015.0,5.58968606251723,3.207,2.154,2.679
Uganda,2016.0,5.70637504616216,3.526,2.499,3.008
Uganda,2017.0,5.20971705914208,3.945,2.928,3.428
Uganda,2018.0,2.61601190952271,3.778,2.744,3.25
Uganda,2019.0,2.86758803446903,3.594,2.549,3.06
Uganda,2020.0,3.31332289544504,4.42,3.276,3.831
Uganda,2021.0,2.20457204757409,4.014,2.874,3.422
Uganda,2022.0,7.19578885975811,3.473,2.339,2.886
Uganda,2023.0,5.35094804280395,3.359,2.252,2.787
Uganda,2024.0,3.32338067086562,3.541,2.381,2.941
Uruguay,2006.0,6.39764974385131,14.234,8.224,10.844
Uruguay,2007.0,8.11464561179312,12.756,6.783,9.403
Uruguay,2008.0,7.87707374730889,10.94,5.685,8.025
Uruguay,2009.0,7.06221874388573,10.455,5.554,7.74
Uruguay,2010.0,6.69870886978133,9.452,5.302,7.158
Uruguay,2011.0,8.09283206302989,8.084,4.849,6.307
Uruguay,2012.0,8.097765805736,8.291,4.926,6.451
Uruguay,2013.0,8.57513504005399,8.224,5.009,6.444
Uruguay,2014.0,8.87735333229825,8.352,5.06,6.547
Uruguay,2015.0,8.66626987079334,8.849,6.36,7.488
Uruguay,2016.0,9.63941347635079,9.447,6.497,7.841
Uruguay,2017.0,6.21809382561856,9.474,6.559,7.89
Uruguay,2018.0,7.60653360377048,10.074,6.863,8.336
Uruguay,2019.0,7.88198870879619,10.639,7.296,8.836
Uruguay,2020.0,9.75640636078194,12.44,8.662,10.413
Uruguay,2021.0,7.74791402314763,10.958,7.912,9.328
Uruguay,2022.0,9.10437983075439,9.05,6.88,7.877
Uruguay,2023.0,5.86910359896118,9.435,7.408,8.355
Uruguay,2024.0,4.84914366613156,9.757,7.209,8.401
Uzbekistan,2011.0,13.7797446476602,4.802,5.051,4.96
Uzbekistan,2012.0,13.2088026688373,4.693,4.971,4.87
Uzbekistan,2013.0,11.8414333622049,4.651,4.979,4.86
Uzbekistan,2014.0,9.28309356162694,4.873,5.212,5.09
Uzbekistan,2015.0,8.75188196737505,4.927,5.274,5.15
Uzbekistan,2016.0,8.13088669523601,4.93,5.287,5.16
Uzbekistan,2017.0,13.8757425441635,5.561,5.978,5.83
Uzbekistan,2018.0,17.5241796514055,5.922,5.099,5.389
Uzbekistan,2019.0,14.5257359560686,6.275,4.203,4.932
Uzbekistan,2020.0,12.8677297362607,7.721,3.967,5.293
Uzbekistan,2021.0,10.8492397508122,7.313,4.296,5.364
Uzbekistan,2022.0,11.4466436998836,6.639,3.312,4.49
Uzbekistan,2023.0,9.95659071258019,6.592,3.288,4.46
Uzbekistan,2024.0,9.62825465956682,6.632,3.31,4.488
"Venezuela, RB",2011.0,26.0902123160955,7.206,6.702,6.902
"Venezuela, RB",2012.0,21.0689956331878,7.109,6.264,6.601
"Venezuela, RB",2013.0,40.6394275161588,8.605,6.834,7.54
"Venezuela, RB",2014.0,62.168649979483,7.577,6.32,6.821
"Venezuela, RB",2015.0,121.738085297504,6.569,5.85,6.137
"Venezuela, RB",2016.0,254.948534781815,5.413,5.256,5.319
Viet Nam,2003.0,3.23464817293926,2.629,1.88,2.25
Viet Nam,2004.0,7.75494748709601,2.433,1.855,2.14
Viet Nam,2005.0,8.28457243128677,2.241,1.918,2.078
Viet Nam,2006.0,7.41801715108463,2.083,2.01,2.046
Viet Nam,2007.0,8.34444889773837,1.935,2.115,2.026
Viet Nam,2008.0,23.1154483474477,1.764,2.011,1.889
Viet Nam,2009.0,6.71698269988629,1.577,1.893,1.737
Viet Nam,2010.0,9.20746648778415,1.078,1.149,1.114
Viet Nam,2011.0,18.6777322770707,0.905,1.089,0.999
Viet Nam,2012.0,9.09470339557193,0.934,1.117,1.027
Viet Nam,2013.0,6.59267475899189,1.141,1.486,1.316
Viet Nam,2014.0,4.08455446637623,1.109,1.399,1.256
Viet Nam,2015.0,0.63120090517572,1.706,1.985,1.848
Viet Nam,2016.0,2.66824816969081,1.699,1.992,1.848
Viet Nam,2017.0,3.52025688811621,1.703,2.037,1.874
Viet Nam,2018.0,3.53962805942638,1.029,1.286,1.161
Viet Nam,2019.0,2.79582367452249,1.598,1.758,1.681
Viet Nam,2020.0,3.22093436652516,2.448,1.783,2.103
Viet Nam,2021.0,1.83471554810446,2.288,2.476,2.385
Viet Nam,2022.0,3.15650749963127,1.424,1.616,1.523
Viet Nam,2023.0,3.25289282667661,1.511,1.772,1.645
Viet Nam,2024.0,3.62109273885847,1.283,1.57,1.431
"Yemen, Rep.",2011.0,19.5435617131149,22.06,12.206,13.311
"Yemen, Rep.",2012.0,9.88538714484848,23.531,12.35,13.473
"Yemen, Rep.",2013.0,10.9684421500194,25.111,12.541,13.673
"Yemen, Rep.",2014.0,8.10472583623949,26.163,12.353,13.467
Zambia,2011.0,6.42939681072337,10.428,10.64,10.545
Zambia,2012.0,6.575899707577,7.823,7.872,7.85
Zambia,2013.0,6.97767605490313,7.299,7.236,7.264
Zambia,2014.0,7.80687553566327,6.669,6.491,6.571
Zambia,2015.0,10.1105928909618,6.097,5.815,5.942
Zambia,2016.0,17.8697300795268,5.446,5.069,5.239
Zambia,2017.0,6.57731154205644,4.78,4.321,4.529
Zambia,2018.0,7.49457192728517,5.089,4.986,5.033
Zambia,2019.0,9.15031644316299,5.222,5.8,5.542
Zambia,2020.0,15.7330604721369,6.565,5.59,6.033
Zambia,2021.0,22.0207676245776,5.708,4.769,5.199
Zambia,2022.0,10.9932039209136,6.298,5.736,5.995
Zambia,2023.0,10.884531691282,6.207,5.646,5.905
Zambia,2024.0,14.9856262747939,6.25,5.713,5.961
Zimbabwe,2010.0,3.02267002518891,6.025,4.86,5.447
Zimbabwe,2011.0,3.4661297281749,5.998,4.732,5.368
Zimbabwe,2012.0,3.72532666110645,5.611,4.505,5.061
Zimbabwe,2013.0,1.63495041543827,5.425,4.457,4.943
Zimbabwe,2014.0,-0.197784810126641,5.182,4.363,4.774
Zimbabwe,2015.0,-2.43096842383403,5.632,5.119,5.377
Zimbabwe,2016.0,-1.54366960054167,5.982,5.788,5.886
Zimbabwe,2017.0,0.893962316050075,6.284,6.404,6.344
Zimbabwe,2018.0,10.6188658669575,6.58,7.01,6.793
Zimbabwe,2019.0,255.304990757856,6.995,7.758,7.373
Zimbabwe,2020.0,557.201817362051,8.497,8.745,8.621
Zimbabwe,2021.0,98.5461050920623,9.858,9.221,9.54
Zimbabwe,2022.0,104.705170628667,10.562,9.615,10.087
