Indicator,CountryName,Year,Percentage,GDP_Value
Individuals using the Internet,Kiribati,2014,12.25%,2044.407
Individuals using the Internet,Kiribati,2015,14.9%,2315.163
Individuals using the Internet,Kiribati,2016,19.4194%,2481.257
Individuals using the Internet,Kiribati,2017,25.3096%,2556.102
Individuals using the Internet,Kiribati,2018,32.9864%,2703.005
Individuals using the Internet,Kiribati,2019,39.5737%,2656.088
Individuals using the Internet,Kiribati,2023,88.0%,3464.445
Individuals using the Internet,Kuwait,2000,6.7314%,5411.449
Individuals using the Internet,Kuwait,2001,8.55179%,4902.39
Individuals using the Internet,Kuwait,2002,10.249%,5123.884
Individuals using the Internet,Kuwait,2003,22.4029%,6135.269
Individuals using the Internet,Kuwait,2004,22.9271%,7327.351
Individuals using the Internet,Kuwait,2005,25.9261%,10509.244
Individuals using the Internet,Kuwait,2006,28.7912%,12658.089
Individuals using the Internet,Kuwait,2007,34.8%,13514.272
Individuals using the Internet,Kuwait,2008,42.0%,14262.701
Individuals using the Internet,Kuwait,2009,50.8%,10978.303
Individuals using the Internet,Kuwait,2010,61.4%,11277.217
Individuals using the Internet,Kuwait,2011,65.7691%,13094.102
Individuals using the Internet,Kuwait,2012,70.45%,14214.69
Individuals using the Internet,Kuwait,2013,75.46%,13765.589
Individuals using the Internet,Kuwait,2014,78.7%,12363.569
Individuals using the Internet,Kuwait,2015,82.0%,8781.917
Individuals using the Internet,Kuwait,2016,85.6%,8096.546
Individuals using the Internet,Kuwait,2017,98.0%,8661.295
Individuals using the Internet,Kuwait,2018,99.5988%,9471.506
Individuals using the Internet,Kuwait,2019,99.5427%,9578.99
Individuals using the Internet,Kuwait,2020,99.1059%,7842.644
Individuals using the Internet,Kuwait,2021,99.7%,10203.326
Individuals using the Internet,Kuwait,2022,99.7237%,11723.522
Individuals using the Internet,Kuwait,2023,99.7473%,10340.077
Individuals using the Internet,Lebanon,2000,7.95274%,5937811.2
Individuals using the Internet,Lebanon,2001,6.78322%,5962635.549
Individuals using the Internet,Lebanon,2002,7.0%,6386176.188
Individuals using the Internet,Lebanon,2003,8.0%,6520813.112
Individuals using the Internet,Lebanon,2004,9.0%,6972548.296
Individuals using the Internet,Lebanon,2005,10.14%,6979686.822
Individuals using the Internet,Lebanon,2006,15.0%,7033887.622
Individuals using the Internet,Lebanon,2007,18.74%,7781715.267
Individuals using the Internet,Lebanon,2008,22.53%,8981275.727
Individuals using the Internet,Lebanon,2009,30.14%,10778336.684
Individuals using the Internet,Lebanon,2010,43.68%,11600544.457
Individuals using the Internet,Lebanon,2011,52.0%,11930489.586
Individuals using the Internet,Lebanon,2012,61.2498%,12813956.91
Individuals using the Internet,Lebanon,2013,70.5%,12444768.767
Individuals using the Internet,Lebanon,2014,73.0%,11555472.82
Individuals using the Internet,Lebanon,2015,74.0%,11762573.176
Individuals using the Internet,Lebanon,2016,76.11%,12320447.639
Individuals using the Internet,Lebanon,2017,78.1808%,13085562.684
Individuals using the Internet,Lebanon,2018,80.9%,13907450.697
Individuals using the Internet,Lebanon,2019,81.4812%,13883481.696
Individuals using the Internet,Lebanon,2020,82.0665%,17112361.035
Individuals using the Internet,Lebanon,2021,82.656%,43909923.612
Individuals using the Internet,Lebanon,2022,82.798%,120443301.968
Individuals using the Internet,Lebanon,2023,83.4933%,384054204.106
Individuals using the Internet,Liberia,2000,0.0177027%,303.143
Individuals using the Internet,Liberia,2001,0.0338122%,305.909
Individuals using the Internet,Liberia,2002,0.0327133%,311.768
Individuals using the Internet,Liberia,2003,0.0318689%,231.891
Individuals using the Internet,Liberia,2004,0.0310112%,286.104
Individuals using the Internet,Liberia,2007,0.551377%,388.154
Individuals using the Internet,Liberia,2008,0.53%,464.437
Individuals using the Internet,Liberia,2009,2.0%,470.218
Individuals using the Internet,Liberia,2010,2.3%,505.363
Individuals using the Internet,Liberia,2011,2.5%,582.614
Individuals using the Internet,Liberia,2012,2.6%,646.662
Individuals using the Internet,Liberia,2013,3.2%,716.576
Individuals using the Internet,Liberia,2014,5.41%,708.816
Individuals using the Internet,Liberia,2015,10.0%,691.369
Individuals using the Internet,Liberia,2016,15.7%,709.824
Individuals using the Internet,Liberia,2017,16.3%,706.239
Individuals using the Internet,Liberia,2018,17.2777%,677.356
Individuals using the Internet,Liberia,2019,18.3141%,623.887
Individuals using the Internet,Liberia,2020,19.4126%,589.81
Individuals using the Internet,Liberia,2021,20.5771%,667.17
Individuals using the Internet,Liberia,2022,21.8966%,739.665
Individuals using the Internet,Liberia,2023,23.4979%,799.279
Individuals using the Internet,Libya,2000,0.187043%,3905.448
Individuals using the Internet,Libya,2001,0.366533%,4049.753
Individuals using the Internet,Libya,2002,2.24442%,5027.421
Individuals using the Internet,Libya,2003,2.81452%,6401.419
Individuals using the Internet,Libya,2004,3.53284%,8065.199
Individuals using the Internet,Libya,2005,3.91779%,11434.241
Individuals using the Internet,Libya,2006,4.30105%,13873.111
Individuals using the Internet,Libya,2007,4.722%,14861.869
Individuals using the Internet,Libya,2008,9.0%,18043.537
Individuals using the Internet,Libya,2009,10.8%,12789.564
Individuals using the Internet,Libya,2010,14.0%,15807.019
Individuals using the Internet,Libya,2011,14.0%,9955.042
Individuals using the Internet,Libya,2012,15.2%,18581.492
Individuals using the Internet,Libya,2013,16.5%,15292.595
Individuals using the Internet,Libya,2014,17.76%,11663.347
Individuals using the Internet,Libya,2020,87.5754%,9793.621
Individuals using the Internet,Libya,2021,88.5598%,23694.291
Individuals using the Internet,Libya,2022,88.6412%,30714.267
Individuals using the Internet,Libya,2023,88.4989%,30959.692
Individuals using the Internet,Luxembourg,2000,22.8873%,53012.223
Individuals using the Internet,Luxembourg,2001,36.1634%,54396.355
Individuals using the Internet,Luxembourg,2002,39.84%,56331.306
Individuals using the Internet,Luxembourg,2003,54.55%,58503.681
Individuals using the Internet,Luxembourg,2004,65.88%,61954.725
Individuals using the Internet,Luxembourg,2005,70.0%,65656.982
Individuals using the Internet,Luxembourg,2006,72.51%,72852.483
Individuals using the Internet,Luxembourg,2007,78.92%,79046.619
Individuals using the Internet,Luxembourg,2008,82.23%,82698.636
Individuals using the Internet,Luxembourg,2009,87.31%,79130.294
Individuals using the Internet,Luxembourg,2010,90.62%,84450.707
Individuals using the Internet,Luxembourg,2011,90.0299%,86602.97
Individuals using the Internet,Luxembourg,2012,91.9499%,88638.217
Individuals using the Internet,Luxembourg,2013,93.7765%,91423.65
Individuals using the Internet,Luxembourg,2014,94.6702%,94217.209
Individuals using the Internet,Luxembourg,2015,96.3767%,96167.673
Individuals using the Internet,Luxembourg,2016,98.1367%,97549.462
Individuals using the Internet,Luxembourg,2017,97.363%,98479.854
Individuals using the Internet,Luxembourg,2018,97.0613%,99988.206
Individuals using the Internet,Luxembourg,2019,97.1206%,101670.647
Individuals using the Internet,Luxembourg,2020,98.4596%,103016.093
Individuals using the Internet,Luxembourg,2021,98.6609%,115071.763
Individuals using the Internet,Luxembourg,2022,98.242%,118889.924
Individuals using the Internet,Luxembourg,2023,99.3479%,124265.105
Individuals using the Internet,Luxembourg,2024,98.7606%,128234.953
Individuals using the Internet,Mauritius,2000,7.28154%,109141.234
Individuals using the Internet,Mauritius,2001,8.7809%,118881.229
Individuals using the Internet,Mauritius,2002,10.2526%,127426.303
Individuals using the Internet,Mauritius,2003,12.1871%,141538.911
Individuals using the Internet,Mauritius,2004,13.6891%,156789.759
Individuals using the Internet,Mauritius,2005,15.1722%,164897.759
Individuals using the Internet,Mauritius,2006,16.7%,183040.099
Individuals using the Internet,Mauritius,2007,20.22%,208648.704
Individuals using the Internet,Mauritius,2008,21.81%,231554.03
Individuals using the Internet,Mauritius,2009,22.51%,237034.925
Individuals using the Internet,Mauritius,2010,28.33%,249602.824
Individuals using the Internet,Mauritius,2011,34.95%,267564.518
Individuals using the Internet,Mauritius,2012,35.42%,282960.593
Individuals using the Internet,Mauritius,2013,40.1168%,299853.097
Individuals using the Internet,Mauritius,2014,44.8033%,317434.555
Individuals using the Internet,Mauritius,2015,50.1393%,333319.08
Individuals using the Internet,Mauritius,2016,52.1913%,354269.885
Individuals using the Internet,Mauritius,2017,55.4032%,373921.398
Individuals using the Internet,Mauritius,2018,58.5962%,395095.118
Individuals using the Internet,Mauritius,2019,61.73%,404676.505
Individuals using the Internet,Mauritius,2020,67.7329%,354552.42
Individuals using the Internet,Mauritius,2021,71.6%,378836.574
Individuals using the Internet,Mauritius,2022,75.5%,452190.619
Individuals using the Internet,Mauritius,2023,79.5%,506444.49
Individuals using the Internet,Mexico,2000,5.08138%,70611.7
Individuals using the Internet,Mexico,2001,7.03802%,73825.313
Individuals using the Internet,Mexico,2002,11.9%,76617.078
Individuals using the Internet,Mexico,2003,12.9%,79734.537
Individuals using the Internet,Mexico,2004,14.1%,88104.588
Individuals using the Internet,Mexico,2005,17.21%,94006.861
Individuals using the Internet,Mexico,2006,19.52%,103073.172
Individuals using the Internet,Mexico,2007,20.81%,109977.177
Individuals using the Internet,Mexico,2008,21.71%,116177.533
Individuals using the Internet,Mexico,2009,26.34%,112793.89
Individuals using the Internet,Mexico,2010,31.05%,121720.366
Individuals using the Internet,Mexico,2011,37.1763%,131120.117
Individuals using the Internet,Mexico,2012,39.75%,140005.523
Individuals using the Internet,Mexico,2013,43.46%,141758.681
Individuals using the Internet,Mexico,2014,44.3857%,149837.751
Individuals using the Internet,Mexico,2015,57.431%,157136.977
Individuals using the Internet,Mexico,2016,59.5404%,167968.493
Individuals using the Internet,Mexico,2017,53.0318%,180611.645
Individuals using the Internet,Mexico,2018,56.6596%,191884.694
Individuals using the Internet,Mexico,2019,69.6321%,197474.29
Individuals using the Internet,Mexico,2020,71.4902%,187870.791
Individuals using the Internet,Mexico,2021,75.6265%,206926.851
Individuals using the Internet,Mexico,2022,78.6322%,227188.153
Individuals using the Internet,Mexico,2023,81.1832%,243533.236
Individuals using the Internet,Malaysia,2000,21.3847%,16521.373
Individuals using the Internet,Malaysia,2001,26.696%,15918.403
Individuals using the Internet,Malaysia,2002,32.3382%,16878.93
Individuals using the Internet,Malaysia,2003,34.9712%,18013.231
Individuals using the Internet,Malaysia,2004,42.2523%,19930.516
Individuals using the Internet,Malaysia,2005,48.6292%,21504.443
Individuals using the Internet,Malaysia,2006,51.638%,23297.244
Individuals using the Internet,Malaysia,2007,55.7%,25716.236
Individuals using the Internet,Malaysia,2008,55.8%,29220.29
Individuals using the Internet,Malaysia,2009,55.9%,26589.239
Individuals using the Internet,Malaysia,2010,56.3%,29141.126
Individuals using the Internet,Malaysia,2011,61.0%,31817.666
Individuals using the Internet,Malaysia,2012,65.8%,33380.176
Individuals using the Internet,Malaysia,2013,57.0575%,34192.601
Individuals using the Internet,Malaysia,2014,63.6654%,36542.325
Individuals using the Internet,Malaysia,2015,71.0641%,37739.287
Individuals using the Internet,Malaysia,2016,78.7883%,39505.515
Individuals using the Internet,Malaysia,2017,80.1405%,42854.416
Individuals using the Internet,Malaysia,2018,81.201%,44708.363
Individuals using the Internet,Malaysia,2019,84.1871%,46512.86
Individuals using the Internet,Malaysia,2020,89.555%,43717.167
Individuals using the Internet,Malaysia,2021,96.7514%,47541.159
Individuals using the Internet,Malaysia,2022,97.3986%,54970.389
Individuals using the Internet,Malaysia,2023,97.6927%,55174.382
Individuals using the Internet,Malaysia,2024,98.0206%,57748.661
Individuals using the Internet,Maldives,2000,2.20387%,34924.571
Individuals using the Internet,Maldives,2001,3.61729%,35589.774
Individuals using the Internet,Maldives,2002,5.34777%,37788.348
Individuals using the Internet,Maldives,2003,5.97659%,47242.216
Individuals using the Internet,Maldives,2004,6.58825%,54246.989
Individuals using the Internet,Maldives,2005,6.86961%,50693.59
Individuals using the Internet,Maldives,2006,11.0364%,67440.545
Individuals using the Internet,Maldives,2007,16.3%,78444.539
Individuals using the Internet,Maldives,2008,23.2%,93925.773
Individuals using the Internet,Maldives,2009,24.8%,95370.305
Individuals using the Internet,Maldives,2010,26.53%,103509.727
Individuals using the Internet,Maldives,2011,34.0%,124486.678
Individuals using the Internet,Maldives,2012,38.9301%,134019.979
Individuals using the Internet,Maldives,2013,44.1%,150497.679
Individuals using the Internet,Maldives,2014,49.28%,166234.929
Individuals using the Internet,Maldives,2015,54.462%,182433.145
Individuals using the Internet,Maldives,2016,59.5%,191632.419
Individuals using the Internet,Maldives,2017,65.0%,206089.936
Individuals using the Internet,Maldives,2018,70.9%,227486.515
Individuals using the Internet,Maldives,2019,77.4697%,236916.101
Individuals using the Internet,Maldives,2020,79.0978%,151065.241
Individuals using the Internet,Maldives,2021,81.9576%,210076.725
Individuals using the Internet,Maldives,2022,83.9119%,243201.482
Individuals using the Internet,Maldives,2023,84.6851%,256377.824
Individuals using the Internet,Mali,2000,0.142546%,181954.968
Individuals using the Internet,Mali,2001,0.185897%,213244.545
Individuals using the Internet,Mali,2002,0.227046%,220630.242
Individuals using the Internet,Mali,2003,0.310364%,215505.55
Individuals using the Internet,Mali,2004,0.43282%,219519.403
Individuals using the Internet,Mali,2005,0.507063%,243307.548
Individuals using the Internet,Mali,2006,0.729627%,257884.285
Individuals using the Internet,Mali,2007,0.81%,270025.021
Individuals using the Internet,Mali,2008,1.57%,294683.926
Individuals using the Internet,Mali,2009,1.8%,312617.065
Individuals using the Internet,Mali,2010,2.0%,331694.786
Individuals using the Internet,Mali,2011,2.2%,371844.725
Individuals using the Internet,Mali,2012,2.8%,374615.064
Individuals using the Internet,Mali,2013,3.5%,374610.78
Individuals using the Internet,Mali,2014,7.0%,393612.283
Individuals using the Internet,Mali,2015,10.33%,416700.954
Individuals using the Internet,Mali,2016,14.0%,433109.312
Individuals using the Internet,Mali,2017,18.9%,450312.092
Individuals using the Internet,Mali,2018,21.4%,463844.738
Individuals using the Internet,Mali,2019,24.9603%,480562.684
Individuals using the Internet,Mali,2020,29.113%,462968.073
Individuals using the Internet,Mali,2021,33.9565%,478264.63
Individuals using the Internet,Mali,2022,34.3797%,521153.022
Individuals using the Internet,Mali,2023,35.0921%,540531.67
Individuals using the Internet,Malta,2000,13.1137%,10597.825
Individuals using the Internet,Malta,2001,17.8778%,10902.75
Individuals using the Internet,Malta,2002,28.92%,11402.769
Individuals using the Internet,Malta,2003,31.64%,11984.012
Individuals using the Internet,Malta,2004,34.62%,12255.825
Individuals using the Internet,Malta,2005,41.24%,12767.093
Individuals using the Internet,Malta,2006,40.41%,13285.465
Individuals using the Internet,Malta,2007,46.9%,14245.493
Individuals using the Internet,Malta,2008,50.08%,15291.591
Individuals using the Internet,Malta,2009,58.86%,15301.295
Individuals using the Internet,Malta,2010,63.0%,16573.557
Individuals using the Internet,Malta,2011,68.0198%,16946.955
Individuals using the Internet,Malta,2012,68.1999%,17912.996
Individuals using the Internet,Malta,2013,68.9138%,19288.48
Individuals using the Internet,Malta,2014,73.1141%,20900.092
Individuals using the Internet,Malta,2015,75.96%,23293.718
Individuals using the Internet,Malta,2016,78.0751%,24162.487
Individuals using the Internet,Malta,2017,81.0119%,27288.599
Individuals using the Internet,Malta,2018,81.658%,28806.938
Individuals using the Internet,Malta,2019,85.7786%,29604.761
Individuals using the Internet,Malta,2020,86.8588%,27896.204
Individuals using the Internet,Malta,2021,87.4698%,32336.934
Individuals using the Internet,Malta,2022,91.5406%,34555.36
Individuals using the Internet,Malta,2023,92.0727%,38577.92
Individuals using the Internet,Mongolia,2000,1.25565%,509366.882
Individuals using the Internet,Mongolia,2001,1.65324%,572224.888
Individuals using the Internet,Mongolia,2002,2.03957%,628883.052
Individuals using the Internet,Mongolia,2007,9.0%,1891528.045
Individuals using the Internet,Mongolia,2008,9.8%,2458994.769
Individuals using the Internet,Mongolia,2009,10.0%,2426351.235
Individuals using the Internet,Mongolia,2010,10.2%,3533756.458
Individuals using the Internet,Mongolia,2011,12.5%,4685394.104
Individuals using the Internet,Mongolia,2012,16.4%,5819354.691
Individuals using the Internet,Mongolia,2013,17.7%,6543491.451
Individuals using the Internet,Mongolia,2014,19.9424%,7419036.272
Individuals using the Internet,Mongolia,2015,22.5%,7487391.498
Individuals using the Internet,Mongolia,2016,22.2658%,7670461.917
Individuals using the Internet,Mongolia,2017,23.7143%,8814223.013
Individuals using the Internet,Mongolia,2018,47.13%,10061090.129
Individuals using the Internet,Mongolia,2019,51.08%,11477331.927
Individuals using the Internet,Mongolia,2020,62.5%,11154968.545
Individuals using the Internet,Mongolia,2021,81.6068%,12773097.847
Individuals using the Internet,Mongolia,2022,82.1725%,15575067.765
Individuals using the Internet,Mongolia,2023,83.0162%,20098921.975
Individuals using the Internet,Morocco,2000,0.693791%,15697.429
Individuals using the Internet,Morocco,2001,1.37144%,16740.54
Individuals using the Internet,Morocco,2002,2.37325%,17260.99
Individuals using the Internet,Morocco,2003,3.35337%,18274.526
Individuals using the Internet,Morocco,2004,11.6079%,19143.416
Individuals using the Internet,Morocco,2005,15.0844%,19795.069
Individuals using the Internet,Morocco,2006,19.7712%,21347.84
Individuals using the Internet,Morocco,2007,21.5%,22606.878
Individuals using the Internet,Morocco,2008,33.1%,24717.339
Individuals using the Internet,Morocco,2009,41.3%,25483.483
Individuals using the Internet,Morocco,2010,52.0%,26385.246
Individuals using the Internet,Morocco,2011,46.1075%,27241.413
Individuals using the Internet,Morocco,2012,55.4161%,27824.246
Individuals using the Internet,Morocco,2013,56.0%,29113.308
Individuals using the Internet,Morocco,2014,56.7746%,29586.8
Individuals using the Internet,Morocco,2015,57.08%,31593.231
Individuals using the Internet,Morocco,2016,58.2712%,31729.318
Individuals using the Internet,Morocco,2017,61.7622%,32964.966
Individuals using the Internet,Morocco,2018,64.8039%,33936.315
Individuals using the Internet,Morocco,2019,84.1204%,34839.576
Individuals using the Internet,Morocco,2020,84.1204%,32056.019
Individuals using the Internet,Morocco,2021,88.1303%,35154.435
Individuals using the Internet,Morocco,2022,89.9%,36365.939
Individuals using the Internet,Morocco,2023,91.0%,39969.829
Individuals using the Internet,Malawi,2000,0.126781%,20999.256
Individuals using the Internet,Malawi,2001,0.164021%,24437.211
Individuals using the Internet,Malawi,2002,0.215095%,29456.623
Individuals using the Internet,Malawi,2003,0.278815%,33610.725
Individuals using the Internet,Malawi,2004,0.347505%,39822.754
Individuals using the Internet,Malawi,2005,0.384489%,44642.163
Individuals using the Internet,Malawi,2006,0.425137%,54523.625
Individuals using the Internet,Malawi,2007,0.965865%,60497.543
Individuals using the Internet,Malawi,2008,0.7%,70913.45
Individuals using the Internet,Malawi,2009,1.07%,80567.439
Individuals using the Internet,Malawi,2010,2.26%,93845.149
Individuals using the Internet,Malawi,2011,3.33%,109108.725
Individuals using the Internet,Malawi,2012,4.3506%,127132.514
Individuals using the Internet,Malawi,2013,5.05%,165489.779
Individuals using the Internet,Malawi,2014,5.83%,205533.664
Individuals using the Internet,Malawi,2015,6.0%,248671.391
Individuals using the Internet,Malawi,2016,6.3%,297983.508
Individuals using the Internet,Malawi,2017,7.0%,340722.806
Individuals using the Internet,Malawi,2018,8.79829%,366919.369
Individuals using the Internet,Malawi,2019,11.0586%,405143.406
Individuals using the Internet,Malawi,2020,13.8995%,422330.844
Individuals using the Internet,Malawi,2021,17.4703%,464534.983
Individuals using the Internet,Malawi,2022,17.0457%,533917.544
Individuals using the Internet,Malawi,2023,17.9881%,680837.64
Individuals using the Internet,Nicaragua,2000,0.980216%,13074.94
Individuals using the Internet,Nicaragua,2001,1.4488%,14146.742
Individuals using the Internet,Nicaragua,2002,1.71473%,14420.974
Individuals using the Internet,Nicaragua,2003,1.88041%,15260.957
Individuals using the Internet,Nicaragua,2004,2.32066%,17177.022
Individuals using the Internet,Nicaragua,2005,2.56635%,19290.203
Individuals using the Internet,Nicaragua,2006,2.80557%,21518.412
Individuals using the Internet,Nicaragua,2007,3.9%,24474.877
Individuals using the Internet,Nicaragua,2008,5.3%,29036.157
Individuals using the Internet,Nicaragua,2009,7.3%,29255.795
Individuals using the Internet,Nicaragua,2010,10.0%,32014.761
Individuals using the Internet,Nicaragua,2011,10.6%,37047.176
Individuals using the Internet,Nicaragua,2012,13.5%,40692.09
Individuals using the Internet,Nicaragua,2013,15.5%,44094.55
Individuals using the Internet,Nicaragua,2014,17.6%,49566.558
Individuals using the Internet,Nicaragua,2015,19.7043%,55307.516
Individuals using the Internet,Nicaragua,2016,24.5718%,59860.02
Individuals using the Internet,Nicaragua,2017,30.4%,64544.529
Individuals using the Internet,Nicaragua,2018,33.913%,63450.449
Individuals using the Internet,Nicaragua,2019,37.8319%,64189.391
Individuals using the Internet,Nicaragua,2020,42.2037%,66077.886
Individuals using the Internet,Nicaragua,2021,47.0806%,74700.403
Individuals using the Internet,Nicaragua,2022,49.1307%,82874.042
Individuals using the Internet,Nicaragua,2023,58.2314%,94771.217
Individuals using the Internet,Niger,2000,0.0362613%,140044.358
Individuals using the Internet,Niger,2001,0.105185%,152168.611
Individuals using the Internet,Niger,2002,0.127152%,157878.84
Individuals using the Internet,Niger,2003,0.155699%,155109.405
Individuals using the Internet,Niger,2004,0.189934%,150565.125
Individuals using the Internet,Niger,2005,0.221341%,169116.795
Individuals using the Internet,Niger,2006,0.294034%,175178.794
Individuals using the Internet,Niger,2007,0.390391%,186289.848
Individuals using the Internet,Niger,2008,0.7%,212886.643
Individuals using the Internet,Niger,2009,0.76%,217638.458
Individuals using the Internet,Niger,2010,0.83%,235361.64
Individuals using the Internet,Niger,2011,0.9%,241081.416
Individuals using the Internet,Niger,2012,1.05%,269872.878
Individuals using the Internet,Niger,2013,1.15%,272409.834
Individuals using the Internet,Niger,2014,1.24868%,277858.427
Individuals using the Internet,Niger,2015,2.47622%,286219.851
Individuals using the Internet,Niger,2016,4.32276%,295130.597
Individuals using the Internet,Niger,2017,10.2243%,300647.449
Individuals using the Internet,Niger,2019,16.6119%,324653.289
Individuals using the Internet,Niger,2020,17.0375%,326809.079
Individuals using the Internet,Niger,2021,17.474%,329108.418
Individuals using the Internet,Niger,2022,23.2982%,368860.85
Individuals using the Internet,Niger,2023,23.1879%,376648.218
Individuals using the Internet,Nigeria,2000,0.0640808%,77768.684
Individuals using the Internet,Nigeria,2001,0.0899014%,89105.09
Individuals using the Internet,Nigeria,2002,0.320462%,120610.095
Individuals using the Internet,Nigeria,2003,0.558576%,137545.56
Individuals using the Internet,Nigeria,2004,1.28614%,174020.749
Individuals using the Internet,Nigeria,2005,3.54916%,217378.749
Individuals using the Internet,Nigeria,2006,5.54504%,271823.829
Individuals using the Internet,Nigeria,2007,6.77%,304021.12
Individuals using the Internet,Nigeria,2008,8.0%,350547.13
Individuals using the Internet,Nigeria,2009,9.3%,385181.99
Individuals using the Internet,Nigeria,2010,11.5%,468741.647
Individuals using the Internet,Nigeria,2011,13.8%,523526.452
Individuals using the Internet,Nigeria,2012,16.1%,580222.019
Individuals using the Internet,Nigeria,2013,19.1%,630098.565
Individuals using the Internet,Nigeria,2014,21.0%,682807.185
Individuals using the Internet,Nigeria,2015,22.5%,702936.286
Individuals using the Internet,Nigeria,2016,24.1%,739075.595
Individuals using the Internet,Nigeria,2017,25.9%,807982.546
Individuals using the Internet,Nigeria,2018,27.7%,887003.519
Individuals using the Internet,Nigeria,2019,29.7%,979018.918
Individuals using the Internet,Nigeria,2020,31.8888%,998318.62
Individuals using the Internet,Nigeria,2021,35.5098%,1113364.027
Individuals using the Internet,Nigeria,2022,37.6975%,1228916.022
Individuals using the Internet,Nigeria,2023,39.2136%,1378003.904
Individuals using the Internet,Namibia,2000,1.64474%,15200.776
Individuals using the Internet,Namibia,2001,2.41698%,16734.261
Individuals using the Internet,Namibia,2002,2.6337%,19048.753
Individuals using the Internet,Namibia,2003,3.35984%,19750.417
Individuals using the Internet,Namibia,2004,3.80472%,22301.66
Individuals using the Internet,Namibia,2005,4.01005%,23843.713
Individuals using the Internet,Namibia,2006,4.39887%,26368.599
Individuals using the Internet,Namibia,2007,4.83561%,30717.219
Individuals using the Internet,Namibia,2008,5.329%,34496.972
Individuals using the Internet,Namibia,2009,6.5%,36480.836
Individuals using the Internet,Namibia,2010,11.6%,39463.703
Individuals using the Internet,Namibia,2011,12.0%,42372.074
Individuals using the Internet,Namibia,2012,12.9414%,49335.225
Individuals using the Internet,Namibia,2013,13.9%,52816.299
Individuals using the Internet,Namibia,2014,14.84%,59092.503
Individuals using the Internet,Namibia,2015,25.6879%,62334.562
Individuals using the Internet,Namibia,2016,31.0333%,65544.938
Individuals using the Internet,Namibia,2017,36.8374%,69396.193
Individuals using the Internet,Namibia,2018,42.8%,71247.528
Individuals using the Internet,Namibia,2019,49.8%,69342.466
Individuals using the Internet,Namibia,2020,57.8608%,64829.42
Individuals using the Internet,Namibia,2021,60.26%,66175.121
Individuals using the Internet,Namibia,2022,61.1485%,72102.194
Individuals using the Internet,Namibia,2023,64.4061%,78170.734
Individuals using the Internet,Norway,2000,52.0%,335302.61
Individuals using the Internet,Norway,2001,64.0%,346662.823
Individuals using the Internet,Norway,2002,72.84%,343972.096
Individuals using the Internet,Norway,2003,78.13%,355154.383
Individuals using the Internet,Norway,2004,77.69%,388789.838
Individuals using the Internet,Norway,2005,81.99%,431158.174
Individuals using the Internet,Norway,2006,82.55%,476227.19
Individuals using the Internet,Norway,2007,86.93%,499865.3
Individuals using the Internet,Norway,2008,90.57%,547756.736
Individuals using the Internet,Norway,2009,92.08%,503794.183
Individuals using the Internet,Norway,2010,93.39%,530821.713
Individuals using the Internet,Norway,2011,93.49%,565033.705
Individuals using the Internet,Norway,2012,94.65%,592100.413
Individuals using the Internet,Norway,2013,95.0534%,606387.968
Individuals using the Internet,Norway,2014,96.3005%,613169.213
Individuals using the Internet,Norway,2015,96.8103%,601329.88
Individuals using the Internet,Norway,2016,97.2982%,593285.703
Individuals using the Internet,Norway,2017,96.3576%,628151.624
Individuals using the Internet,Norway,2018,96.4917%,671793.015
Individuals using the Internet,Norway,2019,98.0%,671472.593
Individuals using the Internet,Norway,2020,94.6076%,642868.631
Individuals using the Internet,Norway,2021,99.0%,798485.587
Individuals using the Internet,Norway,2022,99.0%,1047060.038
Individuals using the Internet,Norway,2023,99.0%,921927.063
Individuals using the Internet,New Zealand,2000,47.3796%,30657.479
Individuals using the Internet,New Zealand,2001,53.241%,32495.69
Individuals using the Internet,New Zealand,2002,59.0808%,33834.784
Individuals using the Internet,New Zealand,2003,60.9625%,35139.161
Individuals using the Internet,New Zealand,2004,61.8476%,37422.897
Individuals using the Internet,New Zealand,2005,62.7202%,38879.11
Individuals using the Internet,New Zealand,2006,69.0%,40369.866
Individuals using the Internet,New Zealand,2007,69.76%,43349.108
Individuals using the Internet,New Zealand,2008,72.03%,44526.513
Individuals using the Internet,New Zealand,2009,79.7%,44684.894
Individuals using the Internet,New Zealand,2010,80.46%,46415.575
Individuals using the Internet,New Zealand,2011,81.23%,48170.668
Individuals using the Internet,New Zealand,2012,81.6445%,49049.131
Individuals using the Internet,New Zealand,2013,82.78%,51329.465
Individuals using the Internet,New Zealand,2014,84.0%,53341.372
Individuals using the Internet,New Zealand,2015,85.2%,54625.073
Individuals using the Internet,New Zealand,2016,86.5%,56607.23
Individuals using the Internet,New Zealand,2017,87.7%,59548.494
Individuals using the Internet,New Zealand,2018,89.0%,61760.253
Individuals using the Internet,New Zealand,2019,89.8637%,64307.071
Individuals using the Internet,New Zealand,2020,95.2342%,63907.699
Individuals using the Internet,New Zealand,2021,96.1151%,69437.084
Individuals using the Internet,New Zealand,2022,96.1942%,75757.715
Individuals using the Internet,New Zealand,2023,96.1638%,79443.481
Individuals using the Internet,Oman,2000,3.52042%,3562.915
Individuals using the Internet,Oman,2001,5.89384%,3494.418
Individuals using the Internet,Oman,2002,6.8734%,3570.214
Individuals using the Internet,Oman,2003,7.25574%,3765.269
Individuals using the Internet,Oman,2004,6.75885%,4245.854
Individuals using the Internet,Oman,2005,6.68358%,5215.149
